demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,1/1/21,78,10893,32,8571,46,2322,0,0,78,10891,0,1,78,10892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/1/21,28,6262,17,4744,11,1518,0,0,28,6262,0,0,28,6262
Race/Ethnicity,American Indian or Alaska Native,1/1/21,10,1842,6,1183,4,659,0,0,10,1842,0,0,10,1842
Race/Ethnicity,White,12/31/20,10033,176462,3895,135590,6138,40872,0,0,10031,176448,0,4,10031,176452
Race/Ethnicity,Asian,12/31/20,6380,110429,2293,87403,4087,23026,0,0,6377,110413,1,6,6377,110419
Race/Ethnicity,Latino,12/31/20,6193,81196,1848,59119,4345,22077,0,0,6189,81182,4,6,6189,81188
Race/Ethnicity,Unknown,12/31/20,2493,67705,1478,59652,1015,8053,0,0,2493,67698,0,2,2493,67700
Race/Ethnicity,Other Race,12/31/20,2570,57286,997,45899,1573,11387,0,0,2570,57280,0,2,2570,57282
Race/Ethnicity,Black or African American,12/31/20,1624,19049,582,13422,1042,5627,0,0,1623,19046,1,1,1623,19047
Race/Ethnicity,Multiracial,12/31/20,625,10815,181,8539,444,2276,0,0,625,10813,0,1,625,10814
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,12/31/20,333,6234,123,4727,210,1507,0,0,333,6234,0,0,333,6234
Race/Ethnicity,American Indian or Alaska Native,12/31/20,146,1832,36,1177,110,655,0,0,146,1832,0,0,146,1832
Race/Ethnicity,White,12/30/20,20788,166429,11061,131695,9727,34734,0,0,20788,166417,0,4,20788,166421
Race/Ethnicity,Asian,12/30/20,11620,104049,6272,85110,5348,18939,0,0,11619,104037,1,5,11619,104042
Race/Ethnicity,Latino,12/30/20,10817,75003,5148,57271,5669,17732,0,0,10815,74997,0,2,10815,74999
Race/Ethnicity,Unknown,12/30/20,5471,65212,3513,58174,1958,7038,0,0,5468,65205,1,2,5468,65207
Race/Ethnicity,Other Race,12/30/20,10931,54716,8395,44902,2536,9814,0,0,10929,54710,1,2,10929,54712
Race/Ethnicity,Black or African American,12/30/20,2807,17425,1341,12840,1466,4585,0,0,2807,17424,0,0,2807,17424
Race/Ethnicity,Multiracial,12/30/20,1302,10190,680,8358,622,1832,0,0,1302,10188,0,1,1302,10189
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,12/30/20,821,5901,411,4604,410,1297,0,0,821,5901,0,0,821,5901
Race/Ethnicity,American Indian or Alaska Native,12/30/20,303,1686,100,1141,203,545,0,0,303,1686,0,0,303,1686
Race/Ethnicity,White,12/29/20,17757,145641,9588,120634,8169,25007,0,0,17756,145629,1,4,17756,145633
Race/Ethnicity,Asian,12/29/20,9853,92429,5496,78838,4357,13591,0,0,9852,92419,0,4,9852,92423
Race/Ethnicity,Latino,12/29/20,9103,64186,4476,52123,4627,12063,0,0,9102,64182,1,2,9102,64184
Race/Ethnicity,Unknown,12/29/20,4175,59741,2466,54661,1709,5080,0,0,4174,59738,1,1,4174,59739
Race/Ethnicity,Other Race,12/29/20,7610,43785,5423,36507,2187,7278,0,0,7610,43782,0,1,7610,43783
Race/Ethnicity,Black or African American,12/29/20,2165,14618,1058,11499,1107,3119,0,0,2165,14617,0,0,2165,14617
Race/Ethnicity,Multiracial,12/29/20,997,8888,545,7678,452,1210,0,0,997,8886,0,1,997,8887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,12/29/20,719,5080,379,4193,340,887,0,0,719,5080,0,0,719,5080
Race/Ethnicity,American Indian or Alaska Native,12/29/20,184,1383,96,1041,88,342,0,0,184,1383,0,0,184,1383
Race/Ethnicity,White,12/28/20,16345,127884,9878,111046,6467,16838,0,0,16343,127874,2,3,16343,127877
Race/Ethnicity,Asian,12/28/20,8859,82576,5829,73342,3030,9234,0,0,8858,82567,1,4,8858,82571
Race/Ethnicity,Unknown,12/28/20,3988,55566,2739,52195,1249,3371,0,0,3988,55565,0,0,3988,55565
Race/Ethnicity,Latino,12/28/20,7162,55083,4226,47647,2936,7436,0,0,7162,55081,0,1,7162,55082
Race/Ethnicity,Other Race,12/28/20,7150,36175,5406,31084,1744,5091,0,0,7150,36172,0,1,7150,36173
Race/Ethnicity,Black or African American,12/28/20,1896,12453,1046,10441,850,2012,0,0,1896,12452,0,0,1896,12452
Race/Ethnicity,Multiracial,12/28/20,810,7891,518,7133,292,758,0,0,810,7889,0,1,810,7890
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,12/28/20,672,4361,435,3814,237,547,0,0,672,4361,0,0,672,4361
Race/Ethnicity,American Indian or Alaska Native,12/28/20,175,1199,84,945,91,254,0,0,175,1199,0,0,175,1199
Race/Ethnicity,White,12/27/20,3450,111539,2065,101168,1385,10371,0,0,3450,111533,0,1,3450,111534
Race/Ethnicity,Asian,12/27/20,2067,73717,1279,67513,788,6204,0,0,2067,73710,0,3,2067,73713
Race/Ethnicity,Unknown,12/27/20,760,51578,476,49456,284,2122,0,0,760,51577,0,0,760,51577
Race/Ethnicity,Latino,12/27/20,1473,47921,807,43421,666,4500,0,0,1472,47919,1,1,1472,47920
Race/Ethnicity,Other Race,12/27/20,1210,29025,691,25678,519,3347,0,0,1210,29022,0,1,1210,29023
Race/Ethnicity,Black or African American,12/27/20,337,10557,178,9395,159,1162,0,0,337,10556,0,0,337,10556
Race/Ethnicity,Multiracial,12/27/20,136,7081,71,6615,65,466,0,0,136,7079,0,1,136,7080
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,12/27/20,104,3689,50,3379,54,310,0,0,104,3689,0,0,104,3689
Race/Ethnicity,American Indian or Alaska Native,12/27/20,39,1024,21,861,18,163,0,0,39,1024,0,0,39,1024
Race/Ethnicity,White,12/26/20,5290,108089,3286,99103,2004,8986,0,0,5290,108083,0,1,5290,108084
Race/Ethnicity,Asian,12/26/20,3476,71650,2277,66234,1199,5416,0,0,3475,71643,1,3,3475,71646
Race/Ethnicity,Unknown,12/26/20,1625,50818,1146,48980,479,1838,0,0,1625,50817,0,0,1625,50817
Race/Ethnicity,Latino,12/26/20,1948,46448,1261,42614,687,3834,0,0,1948,46448,0,0,1948,46448
Race/Ethnicity,Other Race,12/26/20,1644,27815,1124,24987,520,2828,0,0,1644,27812,0,1,1644,27813
Race/Ethnicity,Black or African American,12/26/20,523,10220,312,9217,211,1003,0,0,523,10219,0,0,523,10219
Race/Ethnicity,Multiracial,12/26/20,224,6945,134,6544,90,401,0,0,224,6943,0,1,224,6944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,12/26/20,150,3585,76,3329,74,256,0,0,150,3585,0,0,150,3585
Race/Ethnicity,American Indian or Alaska Native,12/26/20,33,985,21,840,12,145,0,0,33,985,0,0,33,985
Race/Ethnicity,White,12/25/20,675,102799,576,95817,99,6982,0,0,675,102793,0,1,675,102794
Race/Ethnicity,Asian,12/25/20,541,68174,468,63957,73,4217,0,0,541,68169,0,2,541,68171
Race/Ethnicity,Unknown,12/25/20,505,49193,482,47834,23,1359,0,0,505,49192,0,0,505,49192
Race/Ethnicity,Latino,12/25/20,315,44500,249,41353,66,3147,0,0,315,44500,0,0,315,44500
Race/Ethnicity,Other Race,12/25/20,163,26171,131,23863,32,2308,0,0,163,26168,0,1,163,26169
Race/Ethnicity,Black or African American,12/25/20,102,9697,82,8905,20,792,0,0,102,9696,0,0,102,9696
Race/Ethnicity,Multiracial,12/25/20,42,6721,37,6410,5,311,0,0,42,6719,0,1,42,6720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,12/25/20,17,3435,13,3253,4,182,0,0,17,3435,0,0,17,3435
Race/Ethnicity,American Indian or Alaska Native,12/25/20,3,952,2,819,1,133,0,0,3,952,0,0,3,952
Race/Ethnicity,White,12/24/20,7883,102124,5283,95241,2600,6883,0,0,7882,102118,0,1,7882,102119
Race/Ethnicity,Asian,12/24/20,5584,67633,3888,63489,1696,4144,0,0,5583,67628,1,2,5583,67630
Race/Ethnicity,Unknown,12/24/20,3286,48688,2786,47352,500,1336,0,0,3285,48687,0,0,3285,48687
Race/Ethnicity,Latino,12/24/20,3556,44185,2280,41104,1276,3081,0,0,3556,44185,0,0,3556,44185
Race/Ethnicity,Other Race,12/24/20,2619,26008,1464,23732,1155,2276,0,0,2619,26005,0,1,2619,26006
Race/Ethnicity,Black or African American,12/24/20,1041,9595,638,8823,403,772,0,0,1041,9594,0,0,1041,9594
Race/Ethnicity,Multiracial,12/24/20,479,6679,336,6373,143,306,0,0,479,6677,0,1,479,6678
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,12/24/20,290,3418,203,3240,87,178,0,0,290,3418,0,0,290,3418
Race/Ethnicity,American Indian or Alaska Native,12/24/20,75,949,50,817,25,132,0,0,75,949,0,0,75,949
Race/Ethnicity,White,12/23/20,17300,94241,13919,89958,3381,4283,0,0,17298,94236,0,1,17298,94237
Race/Ethnicity,Asian,12/23/20,10938,62049,8949,59601,1989,2448,0,0,10938,62046,0,1,10938,62047
Race/Ethnicity,Unknown,12/23/20,7835,45402,7239,44566,596,836,0,0,7835,45402,0,0,7835,45402
Race/Ethnicity,Latino,12/23/20,7619,40629,6213,38824,1406,1805,0,0,7619,40629,0,0,7619,40629
Race/Ethnicity,Other Race,12/23/20,4563,23389,3662,22268,901,1121,0,0,4562,23386,0,1,4562,23387
Race/Ethnicity,Black or African American,12/23/20,1664,8554,1382,8185,282,369,0,0,1663,8553,0,0,1663,8553
Race/Ethnicity,Multiracial,12/23/20,979,6200,847,6037,132,163,0,0,979,6198,0,1,979,6199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,12/23/20,649,3128,579,3037,70,91,0,0,649,3128,0,0,649,3128
Race/Ethnicity,American Indian or Alaska Native,12/23/20,204,874,124,767,80,107,0,0,204,874,0,0,204,874
Race/Ethnicity,White,12/22/20,17244,76941,16429,76039,815,902,0,0,17244,76938,0,1,17244,76939
Race/Ethnicity,Asian,12/22/20,11202,51111,10772,50652,430,459,0,0,11201,51108,0,1,11201,51109
Race/Ethnicity,Unknown,12/22/20,8331,37567,8122,37327,209,240,0,0,8331,37567,0,0,8331,37567
Race/Ethnicity,Latino,12/22/20,7512,33010,7133,32611,379,399,0,0,7512,33010,0,0,7512,33010
Race/Ethnicity,Other Race,12/22/20,4179,18826,3980,18606,199,220,0,0,4179,18824,0,1,4179,18825
Race/Ethnicity,Black or African American,12/22/20,1609,6890,1524,6803,85,87,0,0,1609,6890,0,0,1609,6890
Race/Ethnicity,Multiracial,12/22/20,1064,5221,1037,5190,27,31,0,0,1063,5219,1,1,1063,5220
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,12/22/20,629,2479,608,2458,21,21,0,0,629,2479,0,0,629,2479
Race/Ethnicity,American Indian or Alaska Native,12/22/20,144,670,123,643,21,27,0,0,144,670,0,0,144,670
Race/Ethnicity,White,12/21/20,16865,59697,16821,59610,44,87,0,0,16863,59694,1,1,16863,59695
Race/Ethnicity,Asian,12/21/20,10615,39909,10608,39880,7,29,0,0,10615,39907,0,1,10615,39908
Race/Ethnicity,Unknown,12/21/20,8776,29236,8770,29205,6,31,0,0,8776,29236,0,0,8776,29236
Race/Ethnicity,Latino,12/21/20,7547,25498,7539,25478,8,20,0,0,7547,25498,0,0,7547,25498
Race/Ethnicity,Other Race,12/21/20,4537,14647,4528,14626,9,21,0,0,4537,14645,0,1,4537,14646
Race/Ethnicity,Black or African American,12/21/20,1522,5281,1522,5279,0,2,0,0,1522,5281,0,0,1522,5281
Race/Ethnicity,Multiracial,12/21/20,1069,4157,1066,4153,3,4,0,0,1069,4157,0,0,1069,4157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,12/21/20,612,1850,612,1850,0,0,0,0,612,1850,0,0,612,1850
Race/Ethnicity,American Indian or Alaska Native,12/21/20,173,526,167,520,6,6,0,0,173,526,0,0,173,526
Race/Ethnicity,White,12/20/20,6144,42832,6132,42789,12,43,0,0,6144,42832,0,0,6144,42832
Race/Ethnicity,Asian,12/20/20,4612,29294,4605,29272,7,22,0,0,4611,29292,1,1,4611,29293
Race/Ethnicity,Unknown,12/20/20,3439,20460,3434,20435,5,25,0,0,3439,20460,0,0,3439,20460
Race/Ethnicity,Latino,12/20/20,2548,17951,2548,17939,0,12,0,0,2548,17951,0,0,2548,17951
Race/Ethnicity,Other Race,12/20/20,1523,10110,1516,10098,7,12,0,0,1523,10108,0,1,1523,10109
Race/Ethnicity,Black or African American,12/20/20,554,3759,553,3757,1,2,0,0,554,3759,0,0,554,3759
Race/Ethnicity,Multiracial,12/20/20,593,3088,593,3087,0,1,0,0,593,3088,0,0,593,3088
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,12/20/20,178,1238,178,1238,0,0,0,0,178,1238,0,0,178,1238
Race/Ethnicity,American Indian or Alaska Native,12/20/20,42,353,42,353,0,0,0,0,42,353,0,0,42,353
Race/Ethnicity,White,12/19/20,8361,36688,8353,36657,8,31,0,0,8361,36688,0,0,8361,36688
Race/Ethnicity,Asian,12/19/20,5786,24682,5780,24667,6,15,0,0,5786,24682,0,0,5786,24682
Race/Ethnicity,Unknown,12/19/20,5047,17021,5043,17001,4,20,0,0,5047,17021,0,0,5047,17021
Race/Ethnicity,Latino,12/19/20,3533,15403,3528,15391,5,12,0,0,3533,15403,0,0,3533,15403
Race/Ethnicity,Other Race,12/19/20,1995,8587,1994,8582,1,5,0,0,1994,8585,1,1,1994,8586
Race/Ethnicity,Black or African American,12/19/20,718,3205,718,3204,0,1,0,0,718,3205,0,0,718,3205
Race/Ethnicity,Multiracial,12/19/20,585,2495,585,2494,0,1,0,0,585,2495,0,0,585,2495
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,12/19/20,231,1060,231,1060,0,0,0,0,231,1060,0,0,231,1060
Race/Ethnicity,American Indian or Alaska Native,12/19/20,59,311,59,311,0,0,0,0,59,311,0,0,59,311
Race/Ethnicity,White,12/18/20,15629,28327,15606,28304,23,23,0,0,15629,28327,0,0,15629,28327
Race/Ethnicity,Asian,12/18/20,10091,18896,10082,18887,9,9,0,0,10091,18896,0,0,10091,18896
Race/Ethnicity,Unknown,12/18/20,7708,11974,7692,11958,16,16,0,0,7708,11974,0,0,7708,11974
Race/Ethnicity,Latino,12/18/20,6423,11870,6416,11863,7,7,0,0,6423,11870,0,0,6423,11870
Race/Ethnicity,Other Race,12/18/20,3580,6592,3576,6588,4,4,0,0,3580,6592,0,0,3580,6592
Race/Ethnicity,Black or African American,12/18/20,1303,2487,1302,2486,1,1,0,0,1303,2487,0,0,1303,2487
Race/Ethnicity,Multiracial,12/18/20,1025,1910,1024,1909,1,1,0,0,1025,1910,0,0,1025,1910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,12/18/20,423,829,423,829,0,0,0,0,423,829,0,0,423,829
Race/Ethnicity,American Indian or Alaska Native,12/18/20,124,252,124,252,0,0,0,0,124,252,0,0,124,252
Race/Ethnicity,White,12/17/20,9200,12698,9200,12698,0,0,0,0,9200,12698,0,0,9200,12698
Race/Ethnicity,Asian,12/17/20,6512,8805,6512,8805,0,0,0,0,6512,8805,0,0,6512,8805
Race/Ethnicity,Latino,12/17/20,4190,5447,4190,5447,0,0,0,0,4190,5447,0,0,4190,5447
Race/Ethnicity,Unknown,12/17/20,3417,4266,3417,4266,0,0,0,0,3417,4266,0,0,3417,4266
Race/Ethnicity,Other Race,12/17/20,2105,3012,2105,3012,0,0,0,0,2105,3012,0,0,2105,3012
Race/Ethnicity,Black or African American,12/17/20,838,1184,838,1184,0,0,0,0,838,1184,0,0,838,1184
Race/Ethnicity,Multiracial,12/17/20,679,885,679,885,0,0,0,0,679,885,0,0,679,885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,12/17/20,303,406,303,406,0,0,0,0,303,406,0,0,303,406
Race/Ethnicity,American Indian or Alaska Native,12/17/20,67,128,67,128,0,0,0,0,67,128,0,0,67,128
Race/Ethnicity,White,12/16/20,3016,3498,3016,3498,0,0,0,0,3016,3498,0,0,3016,3498
Race/Ethnicity,Asian,12/16/20,1975,2293,1975,2293,0,0,0,0,1975,2293,0,0,1975,2293
Race/Ethnicity,Latino,12/16/20,1129,1257,1129,1257,0,0,0,0,1129,1257,0,0,1129,1257
Race/Ethnicity,Other Race,12/16/20,842,907,842,907,0,0,0,0,842,907,0,0,842,907
Race/Ethnicity,Unknown,12/16/20,795,849,795,849,0,0,0,0,795,849,0,0,795,849
Race/Ethnicity,Black or African American,12/16/20,294,346,294,346,0,0,0,0,294,346,0,0,294,346
Race/Ethnicity,Multiracial,12/16/20,183,206,183,206,0,0,0,0,183,206,0,0,183,206
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,12/16/20,89,103,89,103,0,0,0,0,89,103,0,0,89,103
Race/Ethnicity,American Indian or Alaska Native,12/16/20,58,61,58,61,0,0,0,0,58,61,0,0,58,61
Race/Ethnicity,White,12/15/20,482,482,482,482,0,0,0,0,482,482,0,0,482,482
Race/Ethnicity,Asian,12/15/20,318,318,318,318,0,0,0,0,318,318,0,0,318,318
Race/Ethnicity,Latino,12/15/20,128,128,128,128,0,0,0,0,128,128,0,0,128,128
Race/Ethnicity,Other Race,12/15/20,65,65,65,65,0,0,0,0,65,65,0,0,65,65
Race/Ethnicity,Unknown,12/15/20,54,54,54,54,0,0,0,0,54,54,0,0,54,54
Race/Ethnicity,Black or African American,12/15/20,52,52,52,52,0,0,0,0,52,52,0,0,52,52
Race/Ethnicity,Multiracial,12/15/20,23,23,23,23,0,0,0,0,23,23,0,0,23,23
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,12/15/20,14,14,14,14,0,0,0,0,14,14,0,0,14,14
Race/Ethnicity,American Indian or Alaska Native,12/15/20,3,3,3,3,0,0,0,0,3,3,0,0,3,3
